Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Liberia,LBR,1966,0.02014985866844654
Liberia,LBR,1967,0.04036738723516464
Liberia,LBR,1968,0.02021019719541073
Liberia,LBR,1969,0.020241491496562958
Liberia,LBR,1970,0.05068785697221756
Liberia,LBR,1971,0.020295947790145874
Liberia,LBR,1972,0.010152132250368595
Liberia,LBR,1973,0.030488045886158943
Liberia,LBR,1974,0.020343277603387833
Liberia,LBR,1975,0.010178362019360065
Liberia,LBR,1976,0.010183293372392654
Liberia,LBR,1977,0.04075276851654053
Liberia,LBR,1978,0.010195763781666756
Liberia,LBR,1979,0.030614444985985756
Liberia,LBR,1980,0.02043183147907257
Liberia,LBR,1981,0.010224970057606697
Liberia,LBR,1982,0.010233845561742783
Liberia,LBR,1983,0.010246782563626766
Liberia,LBR,1984,0.010247827507555485
Liberia,LBR,1985,0.02047763019800186
Liberia,LBR,1986,0.04090002179145813
Liberia,LBR,1987,0.020396485924720764
Liberia,LBR,1988,0.030504589900374413
Liberia,LBR,1989,0.03043539449572563
Liberia,LBR,1990,0.020260924473404884
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0.16237154603004456
Liberia,LBR,1994,0.02032729983329773
Liberia,LBR,1995,0.02034571021795273
Liberia,LBR,1996,0.03052099421620369
Liberia,LBR,1997,0.040667008608579636
Liberia,LBR,1998,0.030482960864901543
Liberia,LBR,1999,0.020313307642936707
Liberia,LBR,2000,0.020305801182985306
Liberia,LBR,2001,0.040610332041978836
Liberia,LBR,2002,0.030458945780992508
Liberia,LBR,2003,0.05076282471418381
Liberia,LBR,2004,0.0711015984416008
Liberia,LBR,2005,0.09145108610391617
Liberia,LBR,2006,0.06100544333457947
Liberia,LBR,2007,0.08138857036828995
Liberia,LBR,2008,0.07126379013061523
Liberia,LBR,2009,0.07124688476324081
Liberia,LBR,2010,0.009999082423746586
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0.25997936725616455
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0.29000142216682434
Liberia,LBR,2019,0.5899552702903748
Lithuania,LTU,1992,0.08001945167779922
Lithuania,LTU,1993,0.10003669559955597
Lithuania,LTU,1994,0.010002351365983486
Lithuania,LTU,1995,0.030011506751179695
Lithuania,LTU,1996,0.040024906396865845
Lithuania,LTU,1997,0.11009491235017776
Lithuania,LTU,1998,0.0400434285402298
Lithuania,LTU,1999,0.10005131363868713
Lithuania,LTU,2000,0.08990126103162766
Lithuania,LTU,2001,0.06976577639579773
Lithuania,LTU,2002,0.04965488240122795
Lithuania,LTU,2003,0.08904139697551727
Lithuania,LTU,2004,0.03943055868148804
Lithuania,LTU,2005,0.06880149245262146
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0.09788326919078827
Lithuania,LTU,2008,0.058695238083601
Lithuania,LTU,2009,0.1273210048675537
Low Income Food Deficit Countries (FAO),,1961,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1962,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1963,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1964,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1965,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1966,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1967,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1968,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1969,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1970,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1971,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1972,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1973,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1974,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1975,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1976,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1977,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1978,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1979,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1980,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1981,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1982,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1983,0.009999999776482582
Low Income Food Deficit Countries (FAO),,1984,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1985,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1986,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1987,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1988,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1989,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1990,0.019999999552965164
Low Income Food Deficit Countries (FAO),,1991,0.029999999329447746
Low Income Food Deficit Countries (FAO),,1992,0.029999999329447746
Low Income Food Deficit Countries (FAO),,1993,0.029999999329447746
Low Income Food Deficit Countries (FAO),,1994,0.029999999329447746
Low Income Food Deficit Countries (FAO),,1995,0.03999999910593033
Low Income Food Deficit Countries (FAO),,1996,0.03999999910593033
Low Income Food Deficit Countries (FAO),,1997,0.03999999910593033
Low Income Food Deficit Countries (FAO),,1998,0.03999999910593033
Low Income Food Deficit Countries (FAO),,1999,0.03999999910593033
Low Income Food Deficit Countries (FAO),,2000,0.03999999910593033
Low Income Food Deficit Countries (FAO),,2001,0.05000000074505806
Low Income Food Deficit Countries (FAO),,2002,0.03999999910593033
Low Income Food Deficit Countries (FAO),,2003,0.03999999910593033
Low Income Food Deficit Countries (FAO),,2004,0.05000000074505806
Low Income Food Deficit Countries (FAO),,2005,0.05000000074505806
Low Income Food Deficit Countries (FAO),,2006,0.05999999865889549
Low Income Food Deficit Countries (FAO),,2007,0.07000000029802322
Low Income Food Deficit Countries (FAO),,2008,0.10000000149011612
Low Income Food Deficit Countries (FAO),,2009,0.10999999940395355
Low Income Food Deficit Countries (FAO),,2010,0.009999999776482582
Low Income Food Deficit Countries (FAO),,2011,0.009999999776482582
Low Income Food Deficit Countries (FAO),,2012,0
Low Income Food Deficit Countries (FAO),,2013,0
Low Income Food Deficit Countries (FAO),,2014,0
Low Income Food Deficit Countries (FAO),,2015,0
Low Income Food Deficit Countries (FAO),,2016,0
Low Income Food Deficit Countries (FAO),,2017,0
Low Income Food Deficit Countries (FAO),,2018,0
Low Income Food Deficit Countries (FAO),,2019,0
Low-income countries,,1961,0.006340930238366127
Low-income countries,,1962,0.008411933667957783
Low-income countries,,1963,0.006468705367296934
Low-income countries,,1964,0.006020728964358568
Low-income countries,,1965,0.007655599620193243
Low-income countries,,1966,0.008200399577617645
Low-income countries,,1967,0.009489002637565136
Low-income countries,,1968,0.009438774548470974
Low-income countries,,1969,0.009189325384795666
Low-income countries,,1970,0.00680239824578166
Low-income countries,,1971,0.007951442152261734
Low-income countries,,1972,0.008106891997158527
Low-income countries,,1973,0.006171968765556812
Low-income countries,,1974,0.0050088101997971535
Low-income countries,,1975,0.0029288288205862045
Low-income countries,,1976,0.004254072904586792
Low-income countries,,1977,0.002571847988292575
Low-income countries,,1978,0.0036447972524911165
Low-income countries,,1979,0.001973044592887163
Low-income countries,,1980,0.00255223480053246
Low-income countries,,1981,0.0025285212323069572
Low-income countries,,1982,0.00717910286039114
Low-income countries,,1983,0.006592921447008848
Low-income countries,,1984,0.0078040058724582195
Low-income countries,,1985,0.015357356518507004
Low-income countries,,1986,0.013940153643488884
Low-income countries,,1987,0.011131116189062595
Low-income countries,,1988,0.014762908220291138
Low-income countries,,1989,0.024335531517863274
Low-income countries,,1990,0.017500288784503937
Low-income countries,,1991,0.016478925943374634
Low-income countries,,1992,0.025306997820734978
Low-income countries,,1993,0.025434929877519608
Low-income countries,,1994,0.026919253170490265
Low-income countries,,1995,0.028896519914269447
Low-income countries,,1996,0.03306976333260536
Low-income countries,,1997,0.027998894453048706
Low-income countries,,1998,0.027970651164650917
Low-income countries,,1999,0.03009023889899254
Low-income countries,,2000,0.025091636925935745
Low-income countries,,2001,0.037803396582603455
Low-income countries,,2002,0.029699862003326416
Low-income countries,,2003,0.022054621949791908
Low-income countries,,2004,0.03167387470602989
Low-income countries,,2005,0.03671872243285179
Low-income countries,,2006,0.04962534457445145
Low-income countries,,2007,0.05327044427394867
Low-income countries,,2008,0.05736406892538071
Low-income countries,,2009,0.045100923627614975
Low-income countries,,2010,0.025440763682127
Low-income countries,,2011,0.06086382269859314
Low-income countries,,2012,0.009338471107184887
Low-income countries,,2013,0.00760510703548789
Low-income countries,,2014,0.0061652990989387035
Low-income countries,,2015,0.0023073579650372267
Low-income countries,,2016,0.011974449269473553
Low-income countries,,2017,0.010665037669241428
Low-income countries,,2018,0.008866310119628906
Low-income countries,,2019,0.009767399169504642
Lower-middle-income countries,,1961,0.019505811855196953
Lower-middle-income countries,,1962,0.02396455593407154
Lower-middle-income countries,,1963,0.023903723806142807
Lower-middle-income countries,,1964,0.0274017583578825
Lower-middle-income countries,,1965,0.027859264984726906
Lower-middle-income countries,,1966,0.027362918481230736
Lower-middle-income countries,,1967,0.0339360348880291
Lower-middle-income countries,,1968,0.028106113895773888
Lower-middle-income countries,,1969,0.028061140328645706
Lower-middle-income countries,,1970,0.024949196726083755
Lower-middle-income countries,,1971,0.02403910458087921
Lower-middle-income countries,,1972,0.024297192692756653
Lower-middle-income countries,,1973,0.021210167557001114
Lower-middle-income countries,,1974,0.02223513275384903
Lower-middle-income countries,,1975,0.021306725218892097
Lower-middle-income countries,,1976,0.02165866084396839
Lower-middle-income countries,,1977,0.018858391791582108
Lower-middle-income countries,,1978,0.01992417313158512
Lower-middle-income countries,,1979,0.016576742753386497
Lower-middle-income countries,,1980,0.026281366124749184
Lower-middle-income countries,,1981,0.025168007239699364
Lower-middle-income countries,,1982,0.026735015213489532
Lower-middle-income countries,,1983,0.028967158868908882
Lower-middle-income countries,,1984,0.029010197147727013
Lower-middle-income countries,,1985,0.030457036569714546
Lower-middle-income countries,,1986,0.029552143067121506
Lower-middle-income countries,,1987,0.03433992341160774
Lower-middle-income countries,,1988,0.045396871864795685
Lower-middle-income countries,,1989,0.05479972064495087
Lower-middle-income countries,,1990,0.05689745023846626
Lower-middle-income countries,,1991,0.06486180424690247
Lower-middle-income countries,,1992,0.07106193900108337
Lower-middle-income countries,,1993,0.06340732425451279
Lower-middle-income countries,,1994,0.06736917048692703
Lower-middle-income countries,,1995,0.08794242888689041
Lower-middle-income countries,,1996,0.08001609146595001
Lower-middle-income countries,,1997,0.10404957830905914
Lower-middle-income countries,,1998,0.09504549205303192
Lower-middle-income countries,,1999,0.08718547970056534
Lower-middle-income countries,,2000,0.09745435416698456
Lower-middle-income countries,,2001,0.15051206946372986
Lower-middle-income countries,,2002,0.18057118356227875
Lower-middle-income countries,,2003,0.2030140459537506
Lower-middle-income countries,,2004,0.21087341010570526
Lower-middle-income countries,,2005,0.21855594217777252
Lower-middle-income countries,,2006,0.1651546061038971
Lower-middle-income countries,,2007,0.2300378978252411
Lower-middle-income countries,,2008,0.27453646063804626
Lower-middle-income countries,,2009,0.27735477685928345
Lower-middle-income countries,,2010,0.0038221178110688925
Lower-middle-income countries,,2011,0.005432451609522104
Lower-middle-income countries,,2012,0.0051447548903524876
Lower-middle-income countries,,2013,0.005483636166900396
Lower-middle-income countries,,2014,0.003798761172220111
Lower-middle-income countries,,2015,0.0015477786073461175
Lower-middle-income countries,,2016,0.0018567960942164063
Lower-middle-income countries,,2017,0.002959607169032097
Lower-middle-income countries,,2018,0.004423239734023809
Lower-middle-income countries,,2019,0.005817443132400513
Luxembourg,LUX,2000,4.928801536560059
Luxembourg,LUX,2001,4.537968158721924
Luxembourg,LUX,2002,5.293254375457764
Luxembourg,LUX,2003,5.086392879486084
Luxembourg,LUX,2004,5.152029037475586
Luxembourg,LUX,2005,5.151710033416748
Luxembourg,LUX,2006,5.114269256591797
Luxembourg,LUX,2007,5.562656402587891
Luxembourg,LUX,2008,5.437832355499268
Luxembourg,LUX,2009,5.375803470611572
Macao,MAC,1961,0.0307979304343462
Macao,MAC,1962,0.030819350853562355
Macao,MAC,1963,0.020516160875558853
Macao,MAC,1964,0.020459195598959923
Macao,MAC,1965,0.030557414516806602
Macao,MAC,1966,0.030536284670233727
Macao,MAC,1967,0.030481254681944847
Macao,MAC,1968,0.020343173295259476
Macao,MAC,1969,0.030518565326929092
Macao,MAC,1970,0.020390506833791733
Macao,MAC,1971,0.020422520115971565
Macao,MAC,1972,0
Macao,MAC,1973,0.03073558770120144
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0.010332443751394749
Macao,MAC,1981,0.134608194231987
Macao,MAC,1982,0.2598007619380951
Macao,MAC,1983,0.41698604822158813
Macao,MAC,1984,0.4282236397266388
Macao,MAC,1985,0.4385339617729187
Macao,MAC,1986,0.44949713349342346
Macao,MAC,1987,0.5764469504356384
Macao,MAC,1988,0.5551571846008301
Macao,MAC,1989,0.7320085167884827
Macao,MAC,1990,0.942364513874054
Macao,MAC,1991,1.0852234363555908
Macao,MAC,1992,1.19980788230896
Macao,MAC,1993,1.0607922077178955
Macao,MAC,1994,0.9856936931610107
Macao,MAC,1995,0.898170530796051
Macao,MAC,1996,0.9162988662719727
Macao,MAC,1997,1.0675888061523438
Macao,MAC,1998,0.6239685416221619
Macao,MAC,1999,0.467269629240036
Macao,MAC,2000,0.47464537620544434
Macao,MAC,2001,0.5200854539871216
Macao,MAC,2002,0.6232439875602722
Macao,MAC,2003,0.6860702037811279
Macao,MAC,2004,0.9440839886665344
Macao,MAC,2005,0.8626049160957336
Macao,MAC,2006,1.1858956813812256
Macao,MAC,2007,1.837131142616272
Macao,MAC,2008,1.5972610712051392
Macao,MAC,2009,1.8444494009017944
Madagascar,MDG,1961,0.04000335931777954
Madagascar,MDG,1962,0.040003757923841476
Madagascar,MDG,1963,0.04000496491789818
Madagascar,MDG,1964,0.03999883309006691
Madagascar,MDG,1965,0.029998881742358208
Madagascar,MDG,1966,0.03999599814414978
Madagascar,MDG,1967,0.04998741298913956
Madagascar,MDG,1968,0.04998822882771492
Madagascar,MDG,1969,0.06997900456190109
Madagascar,MDG,1970,0.049997683614492416
Madagascar,MDG,1971,0.03000953048467636
Madagascar,MDG,1972,0.020015491172671318
Madagascar,MDG,1973,0.020026225596666336
Madagascar,MDG,1974,0.02003873512148857
Madagascar,MDG,1975,0.020052852109074593
Madagascar,MDG,1976,0.010034152306616306
Madagascar,MDG,1977,0.010042313486337662
Madagascar,MDG,1978,0.02009425312280655
Madagascar,MDG,1979,0.0100452471524477
Madagascar,MDG,1980,0.010034934617578983
Madagascar,MDG,1981,0.01001299824565649
Madagascar,MDG,1982,0.009985772892832756
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0.01986326463520527
Madagascar,MDG,1985,0.02975408174097538
Madagascar,MDG,1986,0.029744639992713928
Madagascar,MDG,1987,0.029761208221316338
Madagascar,MDG,1988,0.029796218499541283
Madagascar,MDG,1989,0.03977760300040245
Madagascar,MDG,1990,0.03981843590736389
Madagascar,MDG,1991,0.03984992206096649
Madagascar,MDG,1992,0.04984823614358902
Madagascar,MDG,1993,0.04987586662173271
Madagascar,MDG,1994,0.0498984269797802
Madagascar,MDG,1995,0.06988362222909927
Madagascar,MDG,1996,0.08987249433994293
Madagascar,MDG,1997,0.11984226107597351
Madagascar,MDG,1998,0.09987311065196991
Madagascar,MDG,1999,0.08988502621650696
Madagascar,MDG,2000,0.029958508908748627
Madagascar,MDG,2001,0.02995399944484234
Madagascar,MDG,2002,0.04991314932703972
Madagascar,MDG,2003,0.03992097079753876
Madagascar,MDG,2004,0.02993260882794857
Madagascar,MDG,2005,0.05984712019562721
Madagascar,MDG,2006,0.11965508759021759
Madagascar,MDG,2007,0.09967829287052155
Madagascar,MDG,2008,0.1295483261346817
Madagascar,MDG,2009,0.10960898548364639
Madagascar,MDG,2010,0.0800013616681099
Madagascar,MDG,2011,0.03000004030764103
Madagascar,MDG,2012,0.10000161081552505
Madagascar,MDG,2013,0.06999921053647995
Madagascar,MDG,2014,0.06000026315450668
Madagascar,MDG,2015,0.04999983683228493
Madagascar,MDG,2016,0.039999403059482574
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0.029999643564224243
Madagascar,MDG,2019,0
Malawi,MWI,1961,0.009624420665204525
Malawi,MWI,1962,0.00962217990309
Malawi,MWI,1963,0.009618918411433697
Malawi,MWI,1964,0.009614706970751286
Malawi,MWI,1965,0.009611888788640499
Malawi,MWI,1966,0
Malawi,MWI,1967,0.009601292200386524
Malawi,MWI,1968,0.009600335732102394
Malawi,MWI,1969,0.009608927182853222
Malawi,MWI,1970,0.009630545973777771
Malawi,MWI,1971,0.009662271477282047
Malawi,MWI,1972,0.02911331318318844
Malawi,MWI,1973,0.009751896373927593
Malawi,MWI,1974,0.009799288585782051
Malawi,MWI,1975,0.009842523373663425
Malawi,MWI,1976,0.00987980980426073
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0.00998936127871275
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0.01000209990888834
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0.010045192204415798
Malawi,MWI,1991,0.010060038417577744
Malawi,MWI,1992,0.010075393132865429
Malawi,MWI,1993,0.010093369521200657
Malawi,MWI,1994,0.02021815814077854
Malawi,MWI,1995,0.010121471248567104
Malawi,MWI,1996,0
Malawi,MWI,1997,0.02027100883424282
Malawi,MWI,1998,0.010139926336705685
Malawi,MWI,1999,0.010146185755729675
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0.020364252850413322
Malawi,MWI,2003,0.01019901130348444
Malawi,MWI,2004,0.010217173025012016
Malawi,MWI,2005,0.020473705604672432
Malawi,MWI,2006,0.041030723601579666
Malawi,MWI,2007,0.010278966277837753
Malawi,MWI,2008,0.010298735462129116
Malawi,MWI,2009,0.020629718899726868
Malaysia,MYS,1961,0.10013280063867569
Malaysia,MYS,1962,0.11023617535829544
Malaysia,MYS,1963,0.1203370988368988
Malaysia,MYS,1964,0.14050187170505524
Malaysia,MYS,1965,0.2310488224029541
Malaysia,MYS,1966,0.19104638695716858
Malaysia,MYS,1967,0.22143827378749847
Malaysia,MYS,1968,0.1914394348859787
Malaysia,MYS,1969,0.22188949584960938
Malaysia,MYS,1970,0.1615530103445053
Malaysia,MYS,1971,0.2628101408481598
Malaysia,MYS,1972,0.4047940671443939
Malaysia,MYS,1973,0.2228345274925232
Malaysia,MYS,1974,0.49639368057250977
Malaysia,MYS,1975,0.29357215762138367
Malaysia,MYS,1976,0.24252751469612122
Malaysia,MYS,1977,0.12095403671264648
Malaysia,MYS,1978,0.21110685169696808
Malaysia,MYS,1979,0.1504899561405182
Malaysia,MYS,1980,0.12031226605176926
Malaysia,MYS,1981,0.13042253255844116
Malaysia,MYS,1982,0.10050296783447266
Malaysia,MYS,1983,0.14101621508598328
Malaysia,MYS,1984,0.11101873964071274
Malaysia,MYS,1985,0.07074077427387238
Malaysia,MYS,1986,0.09100000560283661
Malaysia,MYS,1987,0.13143199682235718
Malaysia,MYS,1988,0.34358587861061096
Malaysia,MYS,1989,0.46467217803001404
Malaysia,MYS,1990,0.2828136384487152
Malaysia,MYS,1991,0.2323603481054306
Malaysia,MYS,1992,0.17181016504764557
Malaysia,MYS,1993,0.2932162880897522
Malaysia,MYS,1994,0.2832165062427521
Malaysia,MYS,1995,0.3540555536746979
Malaysia,MYS,1996,0.1112685427069664
Malaysia,MYS,1997,0.12135349214076996
Malaysia,MYS,1998,0.05054342746734619
Malaysia,MYS,1999,0.04041428864002228
Malaysia,MYS,2000,0.5048879981040955
Malaysia,MYS,2001,1.6449108123779297
Malaysia,MYS,2002,0.9984084367752075
Malaysia,MYS,2003,2.116339921951294
Malaysia,MYS,2004,0.13089977204799652
Malaysia,MYS,2005,0.20118629932403564
Malaysia,MYS,2006,0.17081131041049957
Malaysia,MYS,2007,0.4816819727420807
Malaysia,MYS,2008,0.4009692668914795
Malaysia,MYS,2009,0.240475594997406
Malaysia,MYS,2010,0.009999989531934261
Malaysia,MYS,2011,0.010000012814998627
Malaysia,MYS,2012,0.009999934583902359
Malaysia,MYS,2013,0.020000051707029343
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0.02000022679567337
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0.009999988600611687
Malaysia,MYS,2019,0.02000013180077076
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0.30069005489349365
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0.4437006413936615
Maldives,MDV,1994,1.3652637004852295
Maldives,MDV,1995,0.31812673807144165
Maldives,MDV,1996,0.3970630168914795
Maldives,MDV,1997,0.6209918260574341
Maldives,MDV,1998,0.8100728392601013
Maldives,MDV,1999,0.6149779558181763
Maldives,MDV,2000,0.8793969750404358
Maldives,MDV,2001,0.6602656841278076
Maldives,MDV,2002,0.5964274406433105
Maldives,MDV,2003,0.6470178365707397
Maldives,MDV,2004,0.7248164415359497
Maldives,MDV,2005,0.6713308095932007
Maldives,MDV,2006,0.7586819529533386
Maldives,MDV,2007,1.1486639976501465
Maldives,MDV,2008,1.252533197402954
Maldives,MDV,2009,1.1862214803695679
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0.13236910104751587
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0.009373548440635204
Mali,MLI,1998,0.009374006651341915
Mali,MLI,1999,0.009374291636049747
Mali,MLI,2000,0.009373816661536694
Mali,MLI,2001,0
Mali,MLI,2002,0.009368255734443665
Mali,MLI,2003,0
Mali,MLI,2004,0.009356396272778511
Mali,MLI,2005,0
Mali,MLI,2006,0.009335489943623543
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0.00929881539195776
Malta,MLT,1961,1.0751429796218872
Malta,MLT,1962,1.104006052017212
Malta,MLT,1963,1.2929304838180542
Malta,MLT,1964,1.2668302059173584
Malta,MLT,1965,1.095618724822998
Malta,MLT,1966,1.2896348237991333
Malta,MLT,1967,1.205183982849121
Malta,MLT,1968,1.3555049896240234
Malta,MLT,1969,1.577106237411499
Malta,MLT,1970,1.7697817087173462
Malta,MLT,1971,1.7803186178207397
Malta,MLT,1972,1.5800297260284424
Malta,MLT,1973,1.5972517728805542
Malta,MLT,1974,1.3708484172821045
Malta,MLT,1975,1.2803157567977905
Malta,MLT,1976,0.6727877855300903
Malta,MLT,1977,0.4844275712966919
Malta,MLT,1978,0.5382526516914368
Malta,MLT,1979,0.5332450270652771
Malta,MLT,1980,0.5773860216140747
Malta,MLT,1981,0.4812714159488678
Malta,MLT,1982,0.48432472348213196
Malta,MLT,1983,0.4566391110420227
Malta,MLT,1984,0.5508662462234497
Malta,MLT,1985,0.6440936326980591
Malta,MLT,1986,0.7910860776901245
Malta,MLT,1987,0.8235564231872559
Malta,MLT,1988,0.9386559128761292
Malta,MLT,1989,1.9845376014709473
Malta,MLT,1990,1.1601665019989014
Malta,MLT,1991,2.4049906730651855
Malta,MLT,1992,2.609475612640381
Malta,MLT,1993,2.6266136169433594
Malta,MLT,1994,2.4647226333618164
Malta,MLT,1995,2.3535592555999756
Malta,MLT,1996,2.004133939743042
Malta,MLT,1997,2.5600903034210205
Malta,MLT,1998,3.212955951690674
Malta,MLT,1999,3.4298791885375977
Malta,MLT,2000,3.5550453662872314
Malta,MLT,2001,3.694502353668213
Malta,MLT,2002,2.9820425510406494
Malta,MLT,2003,3.4431145191192627
Malta,MLT,2004,3.4961769580841064
Malta,MLT,2005,2.8510425090789795
Malta,MLT,2006,3.1300911903381348
Malta,MLT,2007,2.814879894256592
Malta,MLT,2008,2.837557554244995
Malta,MLT,2009,2.918949604034424
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.010146772488951683
Malta,MLT,2013,0.07046914100646973
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0.009988020174205303
Mauritania,MRT,1976,0.00998274888843298
Mauritania,MRT,1977,0.009977755136787891
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0.01993083581328392
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0.009935433976352215
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0.04965222626924515
Mauritania,MRT,1989,0.00993490032851696
Mauritania,MRT,1990,0.009949138388037682
Mauritania,MRT,1991,0.009966885671019554
Mauritania,MRT,1992,0.019984643906354904
Mauritania,MRT,1993,0.010020295158028603
Mauritania,MRT,1994,0.010050897486507893
Mauritania,MRT,1995,0.050440218299627304
Mauritania,MRT,1996,0.01013106293976307
Mauritania,MRT,1997,0.030523095279932022
Mauritania,MRT,1998,0.030646372586488724
Mauritania,MRT,1999,0.04103710874915123
Mauritania,MRT,2000,0.030887184664607048
Mauritania,MRT,2001,0.05163918808102608
Mauritania,MRT,2002,0.041424039751291275
Mauritania,MRT,2003,0.06228584423661232
Mauritania,MRT,2004,0.07275675237178802
Mauritania,MRT,2005,0.010402757674455643
Mauritania,MRT,2006,0.07283634692430496
